,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
9524,2011,9,25,mia,mil,3:18:00,,,2369,198,NA,176.5939215,NL,NL,N
9525,2011,9,25,kca,cha,2:29:00,,,2370,149,NA,176.5822785,AL,AL,N
9526,2011,9,25,lan,sdn,2:42:00,,,2371,162,NA,176.5761282,NL,NL,N
9527,2011,9,25,min,cle,3:09:00,,,2372,189,NA,176.5813659,AL,AL,N
9528,2011,9,25,oak,ana,3:00:00,,,2373,180,NA,176.5828066,AL,AL,N
9529,2011,9,25,phi,nyn,3:06:00,,,2374,186,NA,176.5867734,NL,NL,N
9530,2011,9,25,sea,tex,3:13:00,,,2375,193,NA,176.5936842,AL,AL,N
9531,2011,9,25,sfn,ari,2:27:00,,,2376,147,NA,176.581229,NL,NL,N
9532,2011,9,25,tor,tba,2:38:00,,,2377,158,NA,176.5734119,AL,AL,N
9533,2011,9,26,bos,bal,3:17:00,,,2378,197,NA,176.5820017,AL,AL,N
9534,2011,9,26,chn,sdn,2:33:00,,,2379,153,NA,176.5720891,NL,NL,N
9535,2011,9,26,cin,nyn,3:19:00,,,2380,199,NA,176.5815126,NL,NL,N
9536,2011,9,26,cle,det,2:40:00,,,2381,160,NA,176.5745485,AL,AL,N
9537,2011,9,26,col,sfn,2:32:00,,,2382,152,NA,176.5642317,NL,NL,N
9538,2011,9,26,kca,min,2:46:00,,,2383,166,NA,176.5597986,AL,AL,N
9539,2011,9,26,lan,ari,2:53:00,,,2384,173,NA,176.5583054,NL,NL,N
9540,2011,9,26,nya,tba,3:07:00,,,2385,187,NA,176.5626834,AL,AL,N
9541,2011,9,26,oak,sea,2:13:00,,,2386,133,NA,176.5444258,AL,AL,N
9542,2011,9,26,phi,atl,2:56:00,,,2387,176,NA,176.5441977,NL,NL,N
9543,2011,9,26,pit,mil,4:13:00,,,2388,253,NA,176.5762144,NL,NL,N
9544,2011,9,26,sln,hou,3:18:00,,,2389,198,NA,176.5851821,NL,NL,N
9545,2011,9,26,tex,ana,3:03:00,,,2390,183,NA,176.5878661,AL,AL,N
9546,2011,9,26,tor,cha,2:49:00,,,2391,169,NA,176.5846926,AL,AL,N
9547,2011,9,26,was,mia,3:19:00,(:57,delay),2392,199,NA,176.5940635,NL,NL,N
9548,2011,9,27,bos,bal,3:37:00,,,2393,217,NA,176.6109486,AL,AL,N
9549,2011,9,27,chn,sdn,3:28:00,,,2394,208,NA,176.6240602,NL,NL,N
9550,2011,9,27,cin,nyn,4:19:00,,,2395,259,NA,176.6584551,NL,NL,N
9551,2011,9,27,cle,det,3:24:00,(:31,delay),2396,204,NA,176.6698664,AL,AL,N
9552,2011,9,27,col,sfn,2:49:00,,,2397,169,NA,176.6666667,NL,NL,N
9553,2011,9,27,kca,min,2:28:00,,,2398,148,NA,176.6547123,AL,AL,N
9554,2011,9,27,lan,ari,3:47:00,,,2399,227,NA,176.6756982,NL,NL,N
9555,2011,9,27,nya,tba,2:55:00,,,2400,175,NA,176.675,AL,AL,N
9556,2011,9,27,oak,sea,2:29:00,,,2401,149,NA,176.6634736,AL,AL,N
9557,2011,9,27,phi,atl,2:30:00,,,2402,150,NA,176.652373,NL,NL,N
9558,2011,9,27,pit,mil,3:12:00,,,2403,192,NA,176.6587599,NL,NL,N
9559,2011,9,27,sln,hou,3:35:00,,,2404,215,NA,176.6747088,NL,NL,N
9560,2011,9,27,tex,ana,2:48:00,,,2405,168,NA,176.6711019,AL,AL,N
9561,2011,9,27,tor,cha,2:15:00,,,2406,135,NA,176.6537822,AL,AL,N
9562,2011,9,27,was,mia,2:27:00,,,2407,147,NA,176.6414624,NL,NL,N
9563,2011,9,28,bos,bal,3:26:00,(1:26,delay),2408,206,NA,176.6536545,AL,AL,N
9564,2011,9,28,chn,sdn,2:38:00,,,2409,158,NA,176.6459112,NL,NL,N
9565,2011,9,28,cin,nyn,2:15:00,,,2410,135,NA,176.6286307,NL,NL,N
9566,2011,9,28,cle,det,2:52:00,,,2411,172,NA,176.6267109,AL,AL,N
9567,2011,9,28,col,sfn,2:53:00,,,2412,173,NA,176.6252073,NL,NL,N
9568,2011,9,28,kca,min,2:07:00,,,2413,127,NA,176.6046415,AL,AL,N
9569,2011,9,28,lan,ari,2:47:00,,,2414,167,NA,176.6006628,NL,NL,N
9570,2011,9,28,nya,tba,4:54:00,,,2415,294,NA,176.6492754,AL,AL,N
9571,2011,9,28,oak,sea,2:22:00,,,2416,142,NA,176.6349338,AL,AL,N
9572,2011,9,28,phi,atl,4:30:00,,,2417,270,NA,176.6735623,NL,NL,N
9573,2011,9,28,pit,mil,2:51:00,,,2418,171,NA,176.6712159,NL,NL,N
9574,2011,9,28,sln,hou,2:20:00,,,2419,140,NA,176.6560562,NL,NL,N
9575,2011,9,28,tex,ana,2:40:00,,,2420,160,NA,176.6491736,AL,AL,N
9576,2011,9,28,tor,cha,2:48:00,,,2421,168,NA,176.645601,AL,AL,N
9577,2011,9,28,was,mia,2:24:00,,,2422,144,NA,176.6321222,NL,NL,N
9578,2012,3,28,sea,oak,3:04:00,,,1,184,180.2853002,184,AL,AL,N
9579,2012,3,29,sea,oak,2:23:00,,,2,143,NA,163.5,AL,AL,N
9580,2012,4,4,sln,mia,2:42:00,,,3,162,NA,163,NL,NL,N
9581,2012,4,5,atl,nyn,2:39:00,(:08,delay),4,159,NA,162,NL,NL,N
9582,2012,4,5,bos,det,3:07:00,,,5,187,NA,167,AL,AL,N
9583,2012,4,5,lan,sdn,2:56:00,,,6,176,NA,168.5,NL,NL,N
9584,2012,4,5,mia,cin,2:44:00,,,7,164,NA,167.8571429,NL,NL,N
9585,2012,4,5,phi,pit,2:14:00,,,8,134,NA,163.625,NL,NL,N
9586,2012,4,5,tor,cle,5:14:00,,,9,314,NA,180.3333333,AL,AL,N
9587,2012,4,5,was,chn,2:35:00,,,10,155,NA,177.8,NL,NL,N
9588,2012,4,6,cha,tex,2:24:00,,,11,144,NA,174.7272727,AL,AL,N
9589,2012,4,6,col,hou,3:11:00,,,12,191,NA,176.0833333,NL,NL,N
9590,2012,4,6,kca,ana,2:22:00,,,13,142,NA,173.4615385,AL,AL,N
9591,2012,4,6,lan,sdn,2:31:00,,,14,151,NA,171.8571429,NL,NL,N
9592,2012,4,6,min,bal,2:38:00,,,15,158,NA,170.9333333,AL,AL,N
9593,2012,4,6,nya,tba,3:44:00,,,16,224,NA,174.25,AL,AL,N
9594,2012,4,6,sea,oak,3:06:00,,,17,186,NA,174.9411765,AL,AL,N
9595,2012,4,6,sfn,ari,2:53:00,,,18,173,NA,174.8333333,NL,NL,N
9596,2012,4,6,sln,mil,3:08:00,,,19,188,NA,175.5263158,NL,NL,N
9597,2012,4,7,atl,nyn,2:53:00,,,20,173,NA,175.4,NL,NL,N
9598,2012,4,7,bos,det,2:53:00,,,21,173,NA,175.2857143,AL,AL,N
9599,2012,4,7,cha,tex,2:36:00,,,22,156,NA,174.4090909,AL,AL,N
9600,2012,4,7,col,hou,2:31:00,,,23,151,NA,173.3913043,NL,NL,N
9601,2012,4,7,kca,ana,2:46:00,,,24,166,NA,173.0833333,AL,AL,N
9602,2012,4,7,lan,sdn,3:56:00,,,25,236,NA,175.6,NL,NL,N
9603,2012,4,7,mia,cin,2:58:00,,,26,178,NA,175.6923077,NL,NL,N
9604,2012,4,7,min,bal,2:37:00,,,27,157,NA,175,AL,AL,N
9605,2012,4,7,nya,tba,3:20:00,,,28,200,NA,175.8928571,AL,AL,N
9606,2012,4,7,phi,pit,3:13:00,,,29,193,NA,176.4827586,NL,NL,N
9607,2012,4,7,sea,oak,2:58:00,,,30,178,NA,176.5333333,AL,AL,N
9608,2012,4,7,sfn,ari,2:36:00,,,31,156,NA,175.8709677,NL,NL,N
9609,2012,4,7,sln,mil,2:51:00,,,32,171,NA,175.71875,NL,NL,N
9610,2012,4,7,tor,cle,3:38:00,,,33,218,NA,177,AL,AL,N
9611,2012,4,7,was,chn,3:22:00,,,34,202,NA,177.7352941,NL,NL,N
9612,2012,4,8,atl,nyn,2:46:00,,,35,166,NA,177.4,NL,NL,N
9613,2012,4,8,bos,det,4:45:00,,,36,285,NA,180.3888889,AL,AL,N
9614,2012,4,8,cha,tex,2:50:00,,,37,170,NA,180.1081081,AL,AL,N
9615,2012,4,8,col,hou,2:45:00,,,38,165,NA,179.7105263,NL,NL,N
9616,2012,4,8,kca,ana,3:15:00,,,39,195,NA,180.1025641,AL,AL,N
9617,2012,4,8,lan,sdn,2:47:00,,,40,167,NA,179.775,NL,NL,N
9618,2012,4,8,mia,cin,2:37:00,,,41,157,NA,179.2195122,NL,NL,N
9619,2012,4,8,min,bal,2:14:00,,,42,134,NA,178.1428571,AL,AL,N
9620,2012,4,8,nya,tba,3:01:00,,,43,181,NA,178.2093023,AL,AL,N
9621,2012,4,8,phi,pit,3:00:00,,,44,180,NA,178.25,NL,NL,N
9622,2012,4,8,sfn,ari,3:08:00,,,45,188,NA,178.4666667,NL,NL,N
9623,2012,4,8,sln,mil,3:08:00,,,46,188,NA,178.673913,NL,NL,N
9624,2012,4,8,tor,cle,2:51:00,,,47,171,NA,178.5106383,AL,AL,N
9625,2012,4,8,was,chn,2:22:00,,,48,142,NA,177.75,NL,NL,N
9626,2012,4,9,ana,min,2:50:00,,,49,170,NA,177.5918367,AL,AL,N
9627,2012,4,9,atl,hou,2:46:00,,,50,166,NA,177.36,NL,NL,N
9628,2012,4,9,bos,tor,3:02:00,,,51,182,NA,177.4509804,AL,AL,N
9629,2012,4,9,cha,cle,2:42:00,,,52,162,NA,177.1538462,AL,AL,N
9630,2012,4,9,kca,oak,2:34:00,,,53,154,NA,176.7169811,AL,AL,N
9631,2012,4,9,mia,phi,2:39:00,,,54,159,NA,176.3888889,NL,NL,N
9632,2012,4,9,mil,chn,3:22:00,,,55,202,NA,176.8545455,NL,NL,N
9633,2012,4,9,nya,bal,3:06:00,,,56,186,NA,177.0178571,AL,AL,N
9634,2012,4,9,sea,tex,3:12:00,,,57,192,NA,177.2807018,AL,AL,N
9635,2012,4,9,sfn,col,2:52:00,,,58,172,NA,177.1896552,NL,NL,N
9636,2012,4,9,sln,cin,2:44:00,,,59,164,NA,176.9661017,NL,NL,N
9637,2012,4,9,was,nyn,3:18:00,,,60,198,NA,177.3166667,NL,NL,N
9638,2012,4,10,ari,sdn,3:28:00,,,61,208,NA,177.8196721,NL,NL,N
9639,2012,4,10,atl,hou,3:12:00,,,62,192,NA,178.0483871,NL,NL,N
9640,2012,4,10,bos,tor,3:19:00,,,63,199,NA,178.3809524,AL,AL,N
9641,2012,4,10,kca,oak,2:13:00,(:43,delay),64,133,NA,177.671875,AL,AL,N
9642,2012,4,10,mil,chn,3:19:00,,,65,199,NA,178,NL,NL,N
9643,2012,4,10,nya,bal,4:38:00,,,66,278,NA,179.5151515,AL,AL,N
9644,2012,4,10,pit,lan,2:26:00,,,67,146,NA,179.0149254,NL,NL,N
9645,2012,4,10,sea,tex,2:23:00,,,68,143,NA,178.4852941,AL,AL,N
9646,2012,4,10,sln,cin,2:33:00,,,69,153,NA,178.115942,NL,NL,N
9647,2012,4,10,tba,det,2:35:00,,,70,155,NA,177.7857143,AL,AL,N
9648,2012,4,10,was,nyn,3:22:00,,,71,202,NA,178.1267606,NL,NL,N
9649,2012,4,11,ana,min,2:47:00,,,72,167,NA,177.9722222,AL,AL,N
9650,2012,4,11,ari,sdn,2:58:00,,,73,178,NA,177.9726027,NL,NL,N
9651,2012,4,11,atl,hou,3:21:00,,,74,201,NA,178.2837838,NL,NL,N
9652,2012,4,11,bos,tor,2:13:00,,,75,133,NA,177.68,AL,AL,N
9653,2012,4,11,cha,cle,3:04:00,,,76,184,NA,177.7631579,AL,AL,N
9654,2012,4,11,kca,oak,4:10:00,,,77,250,NA,178.7012987,AL,AL,N
9655,2012,4,11,mia,phi,2:47:00,,,78,167,NA,178.5512821,NL,NL,N
9656,2012,4,11,mil,chn,2:59:00,,,79,179,NA,178.556962,NL,NL,N
9657,2012,4,11,nya,bal,3:42:00,(:20,delay),80,222,NA,179.1,AL,AL,N
9658,2012,4,11,pit,lan,2:47:00,,,81,167,NA,178.9506173,NL,NL,N
9659,2012,4,11,sea,tex,3:20:00,,,82,200,NA,179.2073171,AL,AL,N
9660,2012,4,11,sfn,col,3:43:00,,,83,223,NA,179.7349398,NL,NL,N
9661,2012,4,11,sln,cin,2:56:00,,,84,176,NA,179.6904762,NL,NL,N
9662,2012,4,11,tba,det,2:48:00,,,85,168,NA,179.5529412,AL,AL,N
9663,2012,4,11,was,nyn,3:36:00,,,86,216,NA,179.9767442,NL,NL,N
9664,2012,4,12,ana,min,3:44:00,,,87,224,NA,180.4827586,AL,AL,N
9665,2012,4,12,ari,sdn,3:02:00,,,88,182,NA,180.5,NL,NL,N
9666,2012,4,12,cin,was,3:12:00,,,89,192,NA,180.6292135,NL,NL,N
9667,2012,4,12,mia,phi,2:20:00,,,90,140,NA,180.1777778,NL,NL,N
9668,2012,4,12,mil,chn,2:47:00,,,91,167,NA,180.032967,NL,NL,N
9669,2012,4,12,pit,lan,2:38:00,,,92,158,NA,179.7934783,NL,NL,N
9670,2012,4,12,sea,tex,2:33:00,,,93,153,NA,179.5053763,AL,AL,N
9671,2012,4,12,sfn,col,3:20:00,,,94,200,NA,179.7234043,NL,NL,N
9672,2012,4,12,tba,det,3:23:00,,,95,203,NA,179.9684211,AL,AL,N
9673,2012,4,13,ana,nya,2:33:00,,,96,153,NA,179.6875,AL,AL,N
9674,2012,4,13,ari,col,3:39:00,,,97,219,NA,180.0927835,NL,NL,N
9675,2012,4,13,bal,tor,2:40:00,,,98,160,NA,179.8877551,AL,AL,N
9676,2012,4,13,chn,sln,2:42:00,(1:44,delay),99,162,NA,179.7070707,NL,NL,N
9677,2012,4,13,cin,was,4:04:00,,,100,244,NA,180.35,NL,NL,N
9678,2012,4,13,cle,kca,2:39:00,,,101,159,NA,180.1386139,AL,AL,N
9679,2012,4,13,det,cha,2:55:00,,,102,175,NA,180.0882353,AL,AL,N
9680,2012,4,13,hou,mia,3:45:00,,,103,225,NA,180.5242718,NL,NL,N
9681,2012,4,13,mil,atl,3:22:00,,,104,202,NA,180.7307692,NL,NL,N
9682,2012,4,13,nyn,phi,2:33:00,,,105,153,NA,180.4666667,NL,NL,N
9683,2012,4,13,oak,sea,3:02:00,,,106,182,NA,180.4811321,AL,AL,N
9684,2012,4,13,pit,sfn,2:10:00,,,107,130,NA,180.0093458,NL,NL,N
9685,2012,4,13,sdn,lan,3:14:00,,,108,194,NA,180.1388889,AL,NL,Y
9686,2012,4,13,tba,bos,3:19:00,,,109,199,NA,180.3119266,AL,AL,N
9687,2012,4,13,tex,min,2:28:00,,,110,148,NA,180.0181818,AL,AL,N
9688,2012,4,14,ana,nya,3:07:00,,,111,187,NA,180.0810811,AL,AL,N
9689,2012,4,14,ari,col,3:19:00,(1:11,delay),112,199,NA,180.25,NL,NL,N
9690,2012,4,14,bal,tor,2:57:00,,,113,177,NA,180.2212389,AL,AL,N
9691,2012,4,14,chn,sln,2:47:00,(1:59,delay),114,167,NA,180.1052632,NL,NL,N
9692,2012,4,14,cin,was,2:33:00,,,115,153,NA,179.8695652,NL,NL,N
9693,2012,4,14,cle,kca,3:44:00,,,116,224,NA,180.25,AL,AL,N
9694,2012,4,14,det,cha,2:44:00,,,117,164,NA,180.1111111,AL,AL,N
9695,2012,4,14,hou,mia,2:48:00,,,118,168,NA,180.0084746,NL,NL,N
9696,2012,4,14,mil,atl,2:44:00,,,119,164,NA,179.8739496,NL,NL,N
9697,2012,4,14,nyn,phi,2:41:00,,,120,161,NA,179.7166667,NL,NL,N
9698,2012,4,14,oak,sea,2:29:00,,,121,149,NA,179.4628099,AL,AL,N
9699,2012,4,14,pit,sfn,3:04:00,,,122,184,NA,179.5,NL,NL,N
9700,2012,4,14,sdn,lan,2:19:00,,,123,139,NA,179.1707317,AL,NL,Y
9701,2012,4,14,tba,bos,3:18:00,,,124,198,NA,179.3225806,AL,AL,N
9702,2012,4,14,tex,min,3:27:00,,,125,207,NA,179.544,AL,AL,N
9703,2012,4,15,ana,nya,3:32:00,,,126,212,NA,179.8015873,AL,AL,N
9704,2012,4,15,ari,col,3:19:00,,,127,199,NA,179.9527559,NL,NL,N
9705,2012,4,15,bal,tor,2:39:00,,,128,159,NA,179.7890625,AL,AL,N
9706,2012,4,15,chn,sln,2:35:00,,,129,155,NA,179.5968992,NL,NL,N
9707,2012,4,15,cin,was,3:41:00,,,130,221,NA,179.9153846,NL,NL,N
9708,2012,4,15,cle,kca,3:20:00,,,131,200,NA,180.0687023,AL,AL,N
9709,2012,4,15,det,cha,3:06:00,,,132,186,NA,180.1136364,AL,AL,N
9710,2012,4,15,hou,mia,4:07:00,,,133,247,NA,180.6165414,NL,NL,N
9711,2012,4,15,mil,atl,2:58:00,,,134,178,NA,180.5970149,NL,NL,N
9712,2012,4,15,nyn,phi,3:02:00,,,135,182,NA,180.6074074,NL,NL,N
9713,2012,4,15,oak,sea,2:36:00,,,136,156,NA,180.4264706,AL,AL,N
9714,2012,4,15,pit,sfn,3:15:00,,,137,195,NA,180.5328467,NL,NL,N
9715,2012,4,15,sdn,lan,3:43:00,,,138,223,NA,180.8405797,AL,NL,Y
9716,2012,4,15,tba,bos,3:12:00,,,139,192,NA,180.9208633,AL,AL,N
9717,2012,4,15,tex,min,2:48:00,,,140,168,NA,180.8285714,AL,AL,N
9718,2012,4,16,bal,cha,3:32:00,,,141,212,NA,181.0496454,AL,AL,N
9719,2012,4,16,det,kca,2:37:00,,,142,157,NA,180.8802817,AL,AL,N
9720,2012,4,16,hou,was,3:03:00,,,143,183,NA,180.8951049,NL,NL,N
9721,2012,4,16,min,nya,3:04:00,,,144,184,NA,180.9166667,AL,AL,N
9722,2012,4,16,nyn,atl,2:24:00,,,145,144,NA,180.662069,NL,NL,N
9723,2012,4,16,oak,ana,2:48:00,,,146,168,NA,180.5753425,AL,AL,N
9724,2012,4,16,phi,sfn,2:23:00,,,147,143,NA,180.3197279,NL,NL,N
9725,2012,4,16,pit,ari,2:42:00,,,148,162,NA,180.1959459,NL,NL,N
9726,2012,4,16,sdn,col,2:42:00,,,149,162,NA,180.0738255,AL,NL,Y
9727,2012,4,16,tba,bos,3:08:00,,,150,188,NA,180.1266667,AL,AL,N
9728,2012,4,17,bal,cha,2:44:00,,,151,164,NA,180.0198675,AL,AL,N
9729,2012,4,17,chn,mia,2:51:00,,,152,171,NA,179.9605263,NL,NL,N
9730,2012,4,17,cin,sln,3:14:00,,,153,194,NA,180.0522876,NL,NL,N
9731,2012,4,17,cle,sea,3:33:00,,,154,213,NA,180.2662338,AL,AL,N
9732,2012,4,17,det,kca,2:50:00,,,155,170,NA,180.2,AL,AL,N
9733,2012,4,17,hou,was,2:12:00,,,156,132,NA,179.8910256,NL,NL,N
9734,2012,4,17,lan,mil,2:46:00,,,157,166,NA,179.8025478,NL,NL,N
9735,2012,4,17,min,nya,2:59:00,,,158,179,NA,179.7974684,AL,AL,N
9736,2012,4,17,nyn,atl,2:53:00,,,159,173,NA,179.754717,NL,NL,N
9737,2012,4,17,oak,ana,2:46:00,,,160,166,NA,179.66875,AL,AL,N
9738,2012,4,17,phi,sfn,2:51:00,,,161,171,NA,179.6149068,NL,NL,N
9739,2012,4,17,pit,ari,3:01:00,,,162,181,NA,179.6234568,NL,NL,N
9740,2012,4,17,sdn,col,2:48:00,,,163,168,NA,179.5521472,AL,NL,Y
9741,2012,4,17,tba,tor,3:05:00,,,164,185,NA,179.5853659,AL,AL,N
9742,2012,4,17,tex,bos,3:25:00,,,165,205,NA,179.7393939,AL,AL,N
9743,2012,4,18,bal,cha,2:37:00,,,166,157,NA,179.6024096,AL,AL,N
9744,2012,4,18,chn,mia,2:38:00,,,167,158,NA,179.4730539,NL,NL,N
9745,2012,4,18,cin,sln,2:47:00,,,168,167,NA,179.3988095,NL,NL,N
9746,2012,4,18,cle,sea,2:47:00,,,169,167,NA,179.3254438,AL,AL,N
9747,2012,4,18,det,kca,3:06:00,,,170,186,NA,179.3647059,AL,AL,N
9748,2012,4,18,hou,was,2:41:00,,,171,161,NA,179.2573099,NL,NL,N
9749,2012,4,18,lan,mil,3:12:00,,,172,192,NA,179.3313953,NL,NL,N
9750,2012,4,18,min,nya,3:27:00,,,173,207,NA,179.4913295,AL,AL,N
9751,2012,4,18,nyn,atl,3:17:00,,,174,197,NA,179.591954,NL,NL,N
9752,2012,4,18,oak,ana,2:44:00,,,175,164,NA,179.5028571,AL,AL,N
9753,2012,4,18,phi,sfn,2:27:00,,,176,147,NA,179.3181818,NL,NL,N
9754,2012,4,18,pit,ari,2:49:00,,,177,169,NA,179.259887,NL,NL,N
9755,2012,4,18,sdn,col,2:34:00,,,178,154,NA,179.1179775,AL,NL,Y
9756,2012,4,18,tba,tor,3:11:00,,,179,191,NA,179.1843575,AL,AL,N
9757,2012,4,18,tex,bos,3:03:00,,,180,183,NA,179.2055556,AL,AL,N
9758,2012,4,19,atl,ari,2:49:00,,,181,169,NA,179.1491713,NL,NL,N
9759,2012,4,19,bal,cha,3:08:00,,,182,188,NA,179.1978022,AL,AL,N
9760,2012,4,19,chn,mia,3:08:00,,,183,188,NA,179.2459016,NL,NL,N
9761,2012,4,19,cin,sln,2:32:00,,,184,152,NA,179.0978261,NL,NL,N
9762,2012,4,19,cle,sea,2:29:00,,,185,149,NA,178.9351351,AL,AL,N
9763,2012,4,19,hou,was,3:07:00,,,186,187,NA,178.9784946,NL,NL,N
9764,2012,4,19,lan,mil,2:59:00,,,187,179,NA,178.9786096,NL,NL,N
9765,2012,4,19,min,nya,3:13:00,,,188,193,NA,179.0531915,AL,AL,N
9766,2012,4,19,oak,ana,3:11:00,,,189,191,NA,179.1164021,AL,AL,N
9767,2012,4,19,phi,sdn,2:28:00,,,190,148,NA,178.9526316,NL,NL,N
9768,2012,4,19,tba,tor,3:43:00,,,191,223,NA,179.1832461,AL,AL,N
9769,2012,4,19,tex,det,3:44:00,,,192,224,NA,179.4166667,AL,AL,N
9770,2012,4,20,atl,ari,2:50:00,,,193,170,NA,179.3678756,NL,NL,N
9771,2012,4,20,bal,ana,2:49:00,,,194,169,NA,179.314433,AL,AL,N
9772,2012,4,20,cha,sea,2:45:00,,,195,165,NA,179.2410256,AL,AL,N
9773,2012,4,20,cin,chn,2:52:00,,,196,172,NA,179.2040816,NL,NL,N
9774,2012,4,20,cle,oak,3:18:00,,,197,198,NA,179.2994924,AL,AL,N
9775,2012,4,20,col,mil,3:09:00,,,198,189,NA,179.3484848,NL,NL,N
9776,2012,4,20,lan,hou,3:04:00,,,199,184,NA,179.3718593,NL,NL,N
9777,2012,4,20,mia,was,2:31:00,,,200,151,NA,179.23,NL,NL,N
9778,2012,4,20,min,tba,3:09:00,,,201,189,NA,179.278607,AL,AL,N
9779,2012,4,20,nya,bos,3:18:00,(:12,delay),202,198,NA,179.3712871,AL,AL,N
9780,2012,4,20,phi,sdn,2:51:00,,,203,171,NA,179.3300493,NL,NL,N
9781,2012,4,20,sfn,nyn,3:41:00,,,204,221,NA,179.5343137,NL,NL,N
9782,2012,4,20,sln,pit,2:38:00,,,205,158,NA,179.4292683,NL,NL,N
9783,2012,4,20,tor,kca,3:14:00,,,206,194,NA,179.5,AL,AL,N
9784,2012,4,21,atl,ari,2:17:00,,,207,137,NA,179.294686,NL,NL,N
9785,2012,4,21,bal,ana,2:24:00,,,208,144,NA,179.125,AL,AL,N
9786,2012,4,21,cha,sea,2:17:00,,,209,137,NA,178.923445,AL,AL,N
9787,2012,4,21,cin,chn,2:40:00,,,210,160,NA,178.8333333,NL,NL,N
9788,2012,4,21,cle,oak,3:00:00,,,211,180,NA,178.8388626,AL,AL,N
9789,2012,4,21,col,mil,3:13:00,,,212,193,NA,178.9056604,NL,NL,N
9790,2012,4,21,lan,hou,3:02:00,,,213,182,NA,178.9201878,NL,NL,N
9791,2012,4,21,mia,was,2:46:00,,,214,166,NA,178.8598131,NL,NL,N
9792,2012,4,21,min,tba,3:03:00,,,215,183,NA,178.8790698,AL,AL,N
9793,2012,4,21,nya,bos,3:52:00,,,216,232,NA,179.125,AL,AL,N
9794,2012,4,21,phi,sdn,2:23:00,,,217,143,NA,178.9585253,NL,NL,N
9795,2012,4,21,sfn,nyn,2:55:00,,,218,175,NA,178.940367,NL,NL,N
9796,2012,4,21,sln,pit,2:40:00,,,219,160,NA,178.8538813,NL,NL,N
9797,2012,4,21,tex,det,2:34:00,,,220,154,NA,178.7409091,AL,AL,N
9798,2012,4,21,tex,det,3:11:00,,,221,191,NA,178.7963801,AL,AL,N
9799,2012,4,21,tor,kca,3:03:00,,,222,183,NA,178.8153153,AL,AL,N
9800,2012,4,22,atl,ari,2:36:00,,,223,156,NA,178.7130045,NL,NL,N
9801,2012,4,22,bal,ana,3:11:00,,,224,191,NA,178.7678571,AL,AL,N
9802,2012,4,22,cha,sea,2:56:00,,,225,176,NA,178.7555556,AL,AL,N
9803,2012,4,22,cin,chn,3:12:00,,,226,192,NA,178.8141593,NL,NL,N
9804,2012,4,22,cle,oak,2:38:00,,,227,158,NA,178.722467,AL,AL,N
9805,2012,4,22,col,mil,3:03:00,,,228,183,NA,178.7412281,NL,NL,N
9806,2012,4,22,lan,hou,2:54:00,,,229,174,NA,178.720524,NL,NL,N
9807,2012,4,22,min,tba,2:54:00,,,230,174,NA,178.7,AL,AL,N
9808,2012,4,22,phi,sdn,2:18:00,,,231,138,NA,178.5238095,NL,NL,N
9809,2012,4,22,sln,pit,2:38:00,,,232,158,NA,178.4353448,NL,NL,N
9810,2012,4,22,tex,det,3:38:00,,,233,218,NA,178.6051502,AL,AL,N
9811,2012,4,22,tor,kca,3:08:00,,,234,188,NA,178.6452991,AL,AL,N
9812,2012,4,23,atl,lan,2:49:00,,,235,169,NA,178.6042553,NL,NL,N
9813,2012,4,23,bos,min,3:12:00,,,236,192,NA,178.6610169,AL,AL,N
9814,2012,4,23,cha,oak,2:23:00,,,237,143,NA,178.5105485,AL,AL,N
9815,2012,4,23,hou,mil,3:13:00,,,238,193,NA,178.5714286,NL,NL,N
9816,2012,4,23,nya,tex,2:49:00,,,239,169,NA,178.5313808,AL,AL,N
9817,2012,4,23,phi,ari,2:36:00,,,240,156,NA,178.4375,NL,NL,N
9818,2012,4,23,sfn,nyn,3:12:00,,,241,192,NA,178.4937759,NL,NL,N
9819,2012,4,23,sfn,nyn,2:50:00,,,242,170,NA,178.4586777,NL,NL,N
9820,2012,4,23,sln,chn,2:54:00,,,243,174,NA,178.4403292,NL,NL,N
9821,2012,4,23,tor,kca,2:31:00,,,244,151,NA,178.3278689,AL,AL,N
9822,2012,4,24,ana,tba,2:25:00,,,245,145,NA,178.1918367,AL,AL,N
9823,2012,4,24,atl,lan,2:59:00,,,246,179,NA,178.195122,NL,NL,N
9824,2012,4,24,bos,min,3:03:00,,,247,183,NA,178.2145749,AL,AL,N
9825,2012,4,24,cha,oak,2:27:00,,,248,147,NA,178.0887097,AL,AL,N
9826,2012,4,24,col,pit,2:57:00,,,249,177,NA,178.0843373,NL,NL,N
9827,2012,4,24,hou,mil,3:15:00,,,250,195,NA,178.152,NL,NL,N
9828,2012,4,24,kca,cle,3:12:00,,,251,192,NA,178.2071713,AL,AL,N
9829,2012,4,24,mia,nyn,2:55:00,,,252,175,NA,178.1944444,NL,NL,N
9830,2012,4,24,nya,tex,2:41:00,,,253,161,NA,178.1264822,AL,AL,N
9831,2012,4,24,phi,ari,2:45:00,,,254,165,NA,178.0748031,NL,NL,N
9832,2012,4,24,sea,det,3:01:00,,,255,181,NA,178.0862745,AL,AL,N
