,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
6906,2010,9,15,nya,tba,3:09,,,2161,189,NA,175.3229986,AL
6907,2010,9,15,oak,kca,2:53,(1:00,delay),2162,173,NA,175.3219241,AL
6908,2010,9,15,phi,mia,3:21,,,2163,201,NA,175.3337957,NL
6909,2010,9,15,pit,nyn,3:00,,,2164,180,NA,175.3359519,NL
6910,2010,9,15,sdn,col,2:56,,,2165,176,NA,175.3362587,AL
6911,2010,9,15,tor,bal,1:55,,,2166,115,NA,175.3084026,AL
6912,2010,9,15,was,atl,2:53,,,2167,173,NA,175.3073373,NL
6913,2010,9,16,ana,cle,3:14,(:09,delay),2168,194,NA,175.3159594,AL
6914,2010,9,16,ari,cin,2:38,,,2169,158,NA,175.307976,NL
6915,2010,9,16,lan,sfn,2:37,,,2170,157,NA,175.2995392,NL
6916,2010,9,16,min,cha,3:25,,,2171,205,NA,175.3132197,AL
6917,2010,9,16,pit,nyn,3:01,(:12,delay),2172,181,NA,175.3158379,NL
6918,2010,9,16,sdn,sln,2:37,,,2173,157,NA,175.3074091,AL
6919,2010,9,17,ana,tba,3:05,,,2174,185,NA,175.3118675,AL
6920,2010,9,17,ari,pit,2:50,,,2175,170,NA,175.3094253,NL
6921,2010,9,17,atl,nyn,2:36,,,2176,156,NA,175.3005515,NL
6922,2010,9,17,chn,mia,2:50,,,2177,170,NA,175.2981167,NL
6923,2010,9,17,cin,hou,3:00,,,2178,180,NA,175.3002755,NL
6924,2010,9,17,cle,kca,3:00,,,2179,180,NA,175.3024323,AL
6925,2010,9,17,col,lan,3:26,,,2180,206,NA,175.3165138,NL
6926,2010,9,17,det,cha,2:39,,,2181,159,NA,175.3090326,AL
6927,2010,9,17,mil,sfn,2:29,,,2182,149,NA,175.2969753,NL
6928,2010,9,17,nya,bal,3:09,,,2183,189,NA,175.3032524,AL
6929,2010,9,17,oak,min,2:34,,,2184,154,NA,175.2934982,AL
6930,2010,9,17,sdn,sln,2:53,,,2185,173,NA,175.2924485,AL
6931,2010,9,17,tex,sea,2:20,,,2186,140,NA,175.2763038,AL
6932,2010,9,17,tor,bos,3:17,,,2187,197,NA,175.2862369,AL
6933,2010,9,17,was,phi,2:40,,,2188,160,NA,175.2792505,NL
6934,2010,9,18,ana,tba,3:14,,,2189,194,NA,175.2878026,AL
6935,2010,9,18,ari,pit,3:19,,,2190,199,NA,175.2986301,NL
6936,2010,9,18,atl,nyn,2:28,,,2191,148,NA,175.2861707,NL
6937,2010,9,18,chn,mia,2:48,,,2192,168,NA,175.2828467,NL
6938,2010,9,18,cin,hou,3:09,,,2193,189,NA,175.2891017,NL
6939,2010,9,18,cle,kca,2:57,(3:40,delay),2194,177,NA,175.2898815,AL
6940,2010,9,18,col,lan,2:55,,,2195,175,NA,175.2897494,NL
6941,2010,9,18,det,cha,2:42,,,2196,162,NA,175.2836976,AL
6942,2010,9,18,mil,sfn,2:36,,,2197,156,NA,175.2749203,NL
6943,2010,9,18,nya,bal,2:59,,,2198,179,NA,175.2766151,AL
6944,2010,9,18,oak,min,2:29,,,2199,149,NA,175.2646658,AL
6945,2010,9,18,sdn,sln,3:35,,,2200,215,NA,175.2827273,AL
6946,2010,9,18,tex,sea,2:20,,,2201,140,NA,175.266697,AL
6947,2010,9,18,tor,bos,3:16,,,2202,196,NA,175.2761126,AL
6948,2010,9,18,was,phi,2:58,,,2203,178,NA,175.2773491,NL
6949,2010,9,19,ana,tba,3:14,,,2204,194,NA,175.2858439,AL
6950,2010,9,19,ari,pit,2:30,,,2205,150,NA,175.2743764,NL
6951,2010,9,19,atl,nyn,2:57,,,2206,177,NA,175.2751587,NL
6952,2010,9,19,chn,mia,3:15,,,2207,195,NA,175.2840961,NL
6953,2010,9,19,cin,hou,2:35,,,2208,155,NA,175.2749094,NL
6954,2010,9,19,cle,kca,2:41,,,2209,161,NA,175.2684473,AL
6955,2010,9,19,col,lan,4:21,,,2210,261,NA,175.3072398,NL
6956,2010,9,19,det,cha,4:13,,,2211,253,NA,175.342379,AL
6957,2010,9,19,mil,sfn,2:56,,,2212,176,NA,175.3426763,NL
6958,2010,9,19,nya,bal,3:41,,,2213,221,NA,175.3633077,AL
6959,2010,9,19,oak,min,3:02,,,2214,182,NA,175.3663053,AL
6960,2010,9,19,sdn,sln,2:22,,,2215,142,NA,175.3512415,AL
6961,2010,9,19,tex,sea,2:37,,,2216,157,NA,175.3429603,AL
6962,2010,9,19,tor,bos,2:37,,,2217,157,NA,175.3346865,AL
6963,2010,9,19,was,phi,3:15,,,2218,195,NA,175.3435528,NL
6964,2010,9,20,atl,phi,2:45,,,2219,165,NA,175.3388914,NL
6965,2010,9,20,bal,bos,3:12,,,2220,192,NA,175.3463964,AL
6966,2010,9,20,cha,oak,2:53,,,2221,173,NA,175.3453399,AL
6967,2010,9,20,cin,mil,2:58,,,2222,178,NA,175.3465347,NL
6968,2010,9,20,cle,min,2:42,,,2223,162,NA,175.3405308,AL
6969,2010,9,20,hou,was,2:40,,,2224,160,NA,175.3336331,NL
6970,2010,9,20,kca,det,2:43,,,2225,163,NA,175.3280899,AL
6971,2010,9,20,sln,mia,1:52,,,2226,112,NA,175.2996406,NL
6972,2010,9,20,tba,nya,3:19,(:22,delay),2227,199,NA,175.3102829,AL
6973,2010,9,20,tex,ana,3:19,,,2228,199,NA,175.3209156,AL
6974,2010,9,21,atl,phi,3:00,,,2229,180,NA,175.3230148,NL
6975,2010,9,21,bal,bos,3:28,,,2230,208,NA,175.3376682,AL
6976,2010,9,21,cha,oak,2:30,,,2231,150,NA,175.3263111,AL
6977,2010,9,21,cin,mil,2:47,,,2232,167,NA,175.3225806,NL
6978,2010,9,21,cle,min,3:08,,,2233,188,NA,175.3282579,AL
6979,2010,9,21,col,ari,2:34,,,2234,154,NA,175.3187108,NL
6980,2010,9,21,hou,was,3:13,,,2235,193,NA,175.3266219,NL
6981,2010,9,21,kca,det,3:07,,,2236,187,NA,175.3318426,AL
6982,2010,9,21,nyn,mia,2:28,,,2237,148,NA,175.3196245,NL
6983,2010,9,21,sdn,lan,2:20,,,2238,140,NA,175.3038427,AL
6984,2010,9,21,sea,tor,2:12,,,2239,132,NA,175.284502,AL
6985,2010,9,21,sfn,chn,2:20,(1:11,delay),2240,140,NA,175.26875,NL
6986,2010,9,21,sln,pit,2:31,,,2241,151,NA,175.2579206,NL
6987,2010,9,21,tba,nya,3:14,,,2242,194,NA,175.2662801,AL
6988,2010,9,21,tex,ana,2:12,,,2243,132,NA,175.2469906,AL
6989,2010,9,22,atl,phi,2:47,,,2244,167,NA,175.2433155,NL
6990,2010,9,22,bal,bos,2:44,,,2245,164,NA,175.2383073,AL
6991,2010,9,22,cha,oak,2:38,,,2246,158,NA,175.2306322,AL
6992,2010,9,22,cin,mil,2:57,,,2247,177,NA,175.2314197,NL
6993,2010,9,22,cle,min,2:22,,,2248,142,NA,175.216637,AL
6994,2010,9,22,col,ari,3:12,,,2249,192,NA,175.2240996,NL
6995,2010,9,22,hou,was,3:05,,,2250,185,NA,175.2284444,NL
6996,2010,9,22,kca,det,2:20,,,2251,140,NA,175.2127943,AL
6997,2010,9,22,nyn,mia,2:51,,,2252,171,NA,175.2109236,NL
6998,2010,9,22,sdn,lan,2:40,,,2253,160,NA,175.2041722,AL
6999,2010,9,22,sea,tor,2:33,,,2254,153,NA,175.1943212,AL
7000,2010,9,22,sfn,chn,2:22,,,2255,142,NA,175.1796009,NL
7001,2010,9,22,sln,pit,2:51,,,2256,171,NA,175.1777482,NL
7002,2010,9,22,tba,nya,3:15,(2:11,delay),2257,195,NA,175.1865308,AL
7003,2010,9,22,tex,ana,3:36,,,2258,216,NA,175.2046058,AL
7004,2010,9,23,col,ari,3:48,,,2259,228,NA,175.227977,NL
7005,2010,9,23,mia,mil,2:50,,,2260,170,NA,175.2256637,NL
7006,2010,9,23,hou,was,2:29,,,2261,149,NA,175.2140646,NL
7007,2010,9,23,kca,cle,3:04,,,2262,184,NA,175.2179487,AL
7008,2010,9,23,sdn,lan,2:37,,,2263,157,NA,175.2098984,AL
7009,2010,9,23,sea,tor,2:21,,,2264,141,NA,175.194788,AL
7010,2010,9,23,sfn,chn,2:48,,,2265,168,NA,175.1916115,NL
7011,2010,9,23,sln,pit,3:08,,,2266,188,NA,175.1972639,NL
7012,2010,9,23,tba,nya,3:23,,,2267,203,NA,175.209528,AL
7013,2010,9,23,tex,oak,2:22,,,2268,142,NA,175.1948854,AL
7014,2010,9,24,atl,was,3:08,,,2269,188,NA,175.2005289,NL
7015,2010,9,24,bal,tor,2:53,,,2270,173,NA,175.1995595,AL
7016,2010,9,24,bos,nya,3:14,,,2271,194,NA,175.207838,AL
7017,2010,9,24,cha,ana,2:31,,,2272,151,NA,175.1971831,AL
7018,2010,9,24,cin,sdn,3:14,,,2273,194,NA,175.2054553,NL
7019,2010,9,24,mia,mil,2:53,,,2274,173,NA,175.2044855,NL
7020,2010,9,24,hou,pit,3:13,,,2275,193,NA,175.2123077,NL
7021,2010,9,24,kca,cle,2:28,,,2276,148,NA,175.2003515,AL
7022,2010,9,24,lan,ari,2:26,,,2277,146,NA,175.1875274,NL
7023,2010,9,24,min,det,2:49,,,2278,169,NA,175.1848112,AL
7024,2010,9,24,nyn,phi,2:10,,,2279,130,NA,175.1649846,NL
7025,2010,9,24,sea,tba,2:52,,,2280,172,NA,175.1635965,AL
7026,2010,9,24,sfn,col,2:21,,,2281,141,NA,175.148619,NL
7027,2010,9,24,sln,chn,2:35,,,2282,155,NA,175.1397897,NL
7028,2010,9,24,tex,oak,3:03,,,2283,183,NA,175.1432326,AL
7029,2010,9,25,atl,was,3:04,,,2284,184,NA,175.1471103,NL
7030,2010,9,25,bal,tor,3:12,,,2285,192,NA,175.1544858,AL
7031,2010,9,25,bos,nya,3:27,,,2286,207,NA,175.1684164,AL
7032,2010,9,25,cha,ana,2:37,,,2287,157,NA,175.1604722,AL
7033,2010,9,25,cin,sdn,3:02,,,2288,182,NA,175.1634615,NL
7034,2010,9,25,mia,mil,2:34,,,2289,154,NA,175.1542158,NL
7035,2010,9,25,hou,pit,2:46,,,2290,166,NA,175.1502183,NL
7036,2010,9,25,kca,cle,3:00,,,2291,180,NA,175.1523352,AL
7037,2010,9,25,lan,ari,2:26,,,2292,146,NA,175.1396161,NL
7038,2010,9,25,min,det,4:19,,,2293,259,NA,175.1761884,AL
7039,2010,9,25,nyn,phi,2:30,,,2294,150,NA,175.1652136,NL
7040,2010,9,25,sea,tba,2:25,,,2295,145,NA,175.1520697,AL
7041,2010,9,25,sfn,col,3:46,,,2296,226,NA,175.174216,NL
7042,2010,9,25,sln,chn,2:43,,,2297,163,NA,175.168916,NL
7043,2010,9,25,tex,oak,3:14,,,2298,194,NA,175.1771105,AL
7044,2010,9,26,atl,was,2:55,,,2299,175,NA,175.1770335,NL
7045,2010,9,26,bal,tor,2:48,,,2300,168,NA,175.173913,AL
7046,2010,9,26,bos,nya,3:50,,,2301,230,NA,175.1977401,AL
7047,2010,9,26,cha,ana,2:46,,,2302,166,NA,175.1937446,AL
7048,2010,9,26,cin,sdn,3:10,,,2303,190,NA,175.2001737,NL
7049,2010,9,26,mia,mil,2:44,,,2304,164,NA,175.1953125,NL
7050,2010,9,26,hou,pit,3:01,,,2305,181,NA,175.1978308,NL
7051,2010,9,26,kca,cle,3:01,,,2306,181,NA,175.2003469,AL
7052,2010,9,26,lan,ari,2:59,,,2307,179,NA,175.2019939,NL
7053,2010,9,26,min,det,2:15,,,2308,135,NA,175.1845754,AL
7054,2010,9,26,nyn,phi,3:10,,,2309,190,NA,175.1909918,NL
7055,2010,9,26,sea,tba,2:43,,,2310,163,NA,175.1857143,AL
7056,2010,9,26,sfn,col,2:42,,,2311,162,NA,175.1800087,NL
7057,2010,9,26,sln,chn,3:30,,,2312,210,NA,175.1950692,NL
7058,2010,9,26,tex,oak,3:27,,,2313,207,NA,175.2088197,AL
7059,2010,9,27,bal,tba,2:38,,,2314,158,NA,175.2013829,AL
7060,2010,9,27,bos,cha,2:42,,,2315,162,NA,175.1956803,AL
7061,2010,9,27,chn,sdn,2:34,,,2316,154,NA,175.1865285,NL
7062,2010,9,27,det,cle,2:40,,,2317,160,NA,175.1799741,AL
7063,2010,9,27,mia,atl,3:17,(1:06,delay),2318,197,NA,175.1893874,NL
7064,2010,9,27,lan,col,2:39,,,2319,159,NA,175.1824062,NL
7065,2010,9,27,min,kca,3:06,,,2320,186,NA,175.187069,AL
7066,2010,9,27,nya,tor,2:48,,,2321,168,NA,175.1839724,AL
7067,2010,9,27,oak,ana,3:11,,,2322,191,NA,175.1907838,AL
7068,2010,9,27,phi,was,2:37,,,2323,157,NA,175.1829531,NL
7069,2010,9,27,pit,sln,2:43,,,2324,163,NA,175.1777108,NL
7070,2010,9,27,sea,tex,2:49,,,2325,169,NA,175.1750538,AL
7071,2010,9,28,ari,sfn,2:45,,,2326,165,NA,175.1706793,NL
7072,2010,9,28,bal,tba,2:08,,,2327,128,NA,175.1504083,AL
7073,2010,9,28,bos,cha,3:10,,,2328,190,NA,175.1567869,AL
7074,2010,9,28,chn,sdn,2:54,,,2329,174,NA,175.1562903,NL
7075,2010,9,28,mia,atl,2:44,,,2330,164,NA,175.1515021,NL
7076,2010,9,28,hou,cin,2:51,,,2331,171,NA,175.1497211,NL
7077,2010,9,28,lan,col,3:18,,,2332,198,NA,175.1595197,NL
7078,2010,9,28,mil,nyn,2:34,,,2333,154,NA,175.1504501,NL
7079,2010,9,28,min,kca,2:43,,,2334,163,NA,175.1452442,AL
7080,2010,9,28,nya,tor,2:55,,,2335,175,NA,175.145182,AL
7081,2010,9,28,oak,ana,2:30,,,2336,150,NA,175.1344178,AL
7082,2010,9,28,phi,was,2:40,,,2337,160,NA,175.1279418,NL
7083,2010,9,28,pit,sln,3:00,,,2338,180,NA,175.1300257,NL
7084,2010,9,28,sea,tex,2:39,,,2339,159,NA,175.1231295,AL
7085,2010,9,29,ari,sfn,2:34,,,2340,154,NA,175.1141026,NL
7086,2010,9,29,bal,tba,2:21,,,2341,141,NA,175.0995301,AL
7087,2010,9,29,bos,cha,2:32,,,2342,152,NA,175.089667,AL
7088,2010,9,29,chn,sdn,2:27,,,2343,147,NA,175.0776782,NL
7089,2010,9,29,det,cle,2:22,,,2344,142,NA,175.0635666,AL
7090,2010,9,29,det,cle,2:38,,,2345,158,NA,175.05629,AL
7091,2010,9,29,mia,atl,2:52,,,2346,172,NA,175.0549872,NL
7092,2010,9,29,hou,cin,2:32,,,2347,152,NA,175.045164,NL
7093,2010,9,29,lan,col,3:02,,,2348,182,NA,175.0481261,NL
7094,2010,9,29,mil,nyn,3:26,,,2349,206,NA,175.0613027,NL
7095,2010,9,29,mil,nyn,2:36,,,2350,156,NA,175.0531915,NL
7096,2010,9,29,min,kca,3:00,,,2351,180,NA,175.0552956,AL
7097,2010,9,29,nya,tor,3:05,,,2352,185,NA,175.0595238,AL
7098,2010,9,29,oak,ana,3:20,,,2353,200,NA,175.0701232,AL
7099,2010,9,29,phi,was,2:23,,,2354,143,NA,175.0564996,NL
7100,2010,9,29,sea,tex,3:04,,,2355,184,NA,175.0602972,AL
7101,2010,9,30,ana,tex,2:34,,,2356,154,NA,175.0513582,AL
7102,2010,9,30,ari,sfn,2:26,,,2357,146,NA,175.0390327,NL
7103,2010,9,30,bos,cha,2:57,(:21,delay),2358,177,NA,175.0398643,AL
7104,2010,9,30,chn,sdn,2:48,(:22,delay),2359,168,NA,175.03688,NL
7105,2010,9,30,col,sln,2:17,,,2360,137,NA,175.0207627,NL
7106,2010,9,30,hou,cin,2:32,,,2361,152,NA,175.0110123,NL
7107,2010,9,30,mil,nyn,3:10,,,2362,190,NA,175.0173582,NL
7108,2010,9,30,oak,sea,2:39,,,2363,159,NA,175.0105798,AL
7109,2010,9,30,pit,mia,3:00,,,2364,180,NA,175.0126904,NL
7110,2010,9,30,tba,kca,2:33,,,2365,153,NA,175.0033827,AL
7111,2010,9,30,tor,min,3:05,,,2366,185,NA,175.0076078,AL
7112,2010,10,1,ana,tex,3:26,,,2367,206,NA,175.0207013,AL
7113,2010,10,1,ari,lan,2:54,,,2368,174,NA,175.0202703,NL
7114,2010,10,1,chn,hou,2:47,,,2369,167,NA,175.0168848,NL
7115,2010,10,1,cle,cha,2:52,,,2370,172,NA,175.0156118,AL
7116,2010,10,1,col,sln,2:41,,,2371,161,NA,175.0097005,NL
7117,2010,10,1,det,bal,2:32,,,2372,152,NA,175,AL
7118,2010,10,1,det,bal,2:14,,,2373,134,NA,174.9827223,AL
7119,2010,10,1,mil,cin,3:36,,,2374,216,NA,175,NL
7120,2010,10,1,phi,atl,3:35,,,2375,215,NA,175.0168421,NL
7121,2010,10,1,pit,mia,2:26,,,2376,146,NA,175.0046296,NL
7122,2010,10,1,sdn,sfn,3:14,,,2377,194,NA,175.012621,AL
7123,2010,10,1,tba,kca,2:22,,,2378,142,NA,174.9987384,AL
7124,2010,10,1,tor,min,2:46,,,2379,166,NA,174.9949559,AL
7125,2010,10,1,was,nyn,2:35,,,2380,155,NA,174.9865546,NL
7126,2010,10,2,ana,tex,3:01,,,2381,181,NA,174.9890802,AL
7127,2010,10,2,ari,lan,2:36,,,2382,156,NA,174.9811083,NL
7128,2010,10,2,cle,cha,1:46,(1:03,delay),2383,106,NA,174.9521611,AL
7129,2010,10,2,col,sln,3:08,,,2384,188,NA,174.9576342,NL
7130,2010,10,2,det,bal,2:00,,,2385,120,NA,174.9345912,AL
7131,2010,10,2,mil,cin,3:39,,,2386,219,NA,174.9530595,NL
7132,2010,10,2,nya,bos,4:18,,,2387,258,NA,174.9878509,AL
7133,2010,10,2,nya,bos,4:00,,,2388,240,NA,175.0150754,AL
7134,2010,10,2,oak,sea,2:29,,,2389,149,NA,175.0041859,AL
7135,2010,10,2,phi,atl,3:26,,,2390,206,NA,175.0171548,NL
7136,2010,10,2,pit,mia,2:22,,,2391,142,NA,175.0033459,NL
7137,2010,10,2,sdn,sfn,2:44,,,2392,164,NA,174.9987458,AL
7138,2010,10,2,tba,kca,2:52,,,2393,172,NA,174.9974927,AL
7139,2010,10,2,tor,min,2:38,,,2394,158,NA,174.9903926,AL
7140,2010,10,2,was,nyn,3:11,,,2395,191,NA,174.9970772,NL
7141,2010,10,3,ana,tex,2:29,,,2396,149,NA,174.986227,AL
7142,2010,10,3,ari,lan,2:46,,,2397,166,NA,174.9824781,NL
7143,2010,10,3,chn,hou,2:35,,,2398,155,NA,174.9741451,NL
7144,2010,10,3,cle,cha,2:40,,,2399,160,NA,174.9679033,AL
7145,2010,10,3,col,sln,2:33,,,2400,153,NA,174.95875,NL
7146,2010,10,3,det,bal,2:46,,,2401,166,NA,174.9550187,AL
7147,2010,10,3,mil,cin,2:41,,,2402,161,NA,174.949209,NL
7148,2010,10,3,nya,bos,3:09,,,2403,189,NA,174.9550562,AL
7149,2010,10,3,oak,sea,2:53,,,2404,173,NA,174.9542429,AL
7150,2010,10,3,phi,atl,2:54,,,2405,174,NA,174.9538462,NL
7151,2010,10,3,pit,mia,2:39,,,2406,159,NA,174.9472153,NL
7152,2010,10,3,sdn,sfn,3:05,,,2407,185,NA,174.9513918,AL
7153,2010,10,3,tba,kca,3:39,,,2408,219,NA,174.9696844,AL
7154,2010,10,3,tor,min,2:01,,,2409,121,NA,174.947281,AL
7155,2010,10,3,was,nyn,4:14,,,2410,254,NA,174.980083,NL
7156,2011,3,31,ana,kca,3:15,,,1,195,176.6321222,195,AL
7157,2011,3,31,atl,was,2:32,,,2,152,NA,173.5,NL
7158,2011,3,31,det,nya,3:02,,,3,182,NA,176.3333333,AL
7159,2011,3,31,mil,cin,3:09,,,4,189,NA,179.5,NL
7160,2011,3,31,sdn,sln,3:17,,,5,197,NA,183,AL
7161,2011,3,31,sfn,lan,2:50,,,6,170,NA,180.8333333,NL
7162,2011,4,1,ana,kca,2:23,,,7,143,NA,175.4285714,AL
7163,2011,4,1,ari,col,4:04,,,8,244,NA,184,NL
7164,2011,4,1,bal,tba,2:08,,,9,128,NA,177.7777778,AL
7165,2011,4,1,bos,tex,3:28,,,10,208,NA,180.8,AL
7166,2011,4,1,cha,cle,3:09,,,11,189,NA,181.5454545,AL
7167,2011,4,1,hou,phi,2:45,,,12,165,NA,180.1666667,NL
7168,2011,4,1,min,tor,2:45,,,13,165,NA,179,AL
7169,2011,4,1,nyn,mia,2:42,,,14,162,NA,177.7857143,NL
7170,2011,4,1,pit,chn,3:03,,,15,183,NA,178.1333333,NL
7171,2011,4,1,sea,oak,2:50,,,16,170,NA,177.625,AL
7172,2011,4,1,sfn,lan,2:52,,,17,172,NA,177.2941176,NL
7173,2011,4,2,ana,kca,2:45,,,18,165,NA,176.6111111,AL
7174,2011,4,2,ari,col,3:11,,,19,191,NA,177.3684211,NL
7175,2011,4,2,atl,was,2:56,(1:27,delay),20,176,NA,177.3,NL
7176,2011,4,2,bal,tba,2:51,,,21,171,NA,177,AL
7177,2011,4,2,bos,tex,3:10,,,22,190,NA,177.5909091,AL
7178,2011,4,2,cha,cle,2:46,,,23,166,NA,177.0869565,AL
7179,2011,4,2,det,nya,3:30,,,24,210,NA,178.4583333,AL
7180,2011,4,2,hou,phi,2:52,,,25,172,NA,178.2,NL
7181,2011,4,2,mil,cin,2:31,,,26,151,NA,177.1538462,NL
7182,2011,4,2,min,tor,2:30,,,27,150,NA,176.1481481,AL
7183,2011,4,2,nyn,mia,3:05,,,28,185,NA,176.4642857,NL
7184,2011,4,2,pit,chn,2:52,,,29,172,NA,176.3103448,NL
7185,2011,4,2,sdn,sln,2:43,,,30,163,NA,175.8666667,AL
7186,2011,4,2,sea,oak,2:58,,,31,178,NA,175.9354839,AL
7187,2011,4,2,sfn,lan,3:12,,,32,192,NA,176.4375,NL
7188,2011,4,3,ana,kca,4:46,,,33,286,NA,179.7575758,AL
7189,2011,4,3,atl,was,2:47,,,34,167,NA,179.3823529,NL
7190,2011,4,3,bal,tba,2:42,,,35,162,NA,178.8857143,AL
7191,2011,4,3,bos,tex,2:41,,,36,161,NA,178.3888889,AL
7192,2011,4,3,cha,cle,2:27,,,37,147,NA,177.5405405,AL
7193,2011,4,3,det,nya,3:20,,,38,200,NA,178.1315789,AL
7194,2011,4,3,hou,phi,2:46,,,39,166,NA,177.8205128,NL
7195,2011,4,3,mil,cin,3:06,,,40,186,NA,178.025,NL
7196,2011,4,3,min,tor,2:58,,,41,178,NA,178.0243902,AL
7197,2011,4,3,nyn,mia,3:21,,,42,201,NA,178.5714286,NL
7198,2011,4,3,pit,chn,2:42,,,43,162,NA,178.1860465,NL
7199,2011,4,3,sdn,sln,2:03,,,44,123,NA,176.9318182,AL
7200,2011,4,3,sea,oak,2:44,,,45,164,NA,176.6444444,AL
7201,2011,4,3,sfn,lan,3:03,,,46,183,NA,176.7826087,NL
7202,2011,4,4,ari,chn,2:49,,,47,169,NA,176.6170213,NL
7203,2011,4,4,atl,mil,2:49,,,48,169,NA,176.4583333,NL
7204,2011,4,4,det,bal,2:37,,,49,157,NA,176.0612245,AL
7205,2011,4,4,min,nya,2:38,,,50,158,NA,175.7,AL
7206,2011,4,4,pit,sln,2:53,,,51,173,NA,175.6470588,NL
7207,2011,4,4,sea,tex,2:48,,,52,168,NA,175.5,AL
7208,2011,4,5,ana,tba,2:46,,,53,166,NA,175.3207547,AL
7209,2011,4,5,ari,chn,3:17,,,54,197,NA,175.7222222,NL
7210,2011,4,5,atl,mil,2:21,,,55,141,NA,175.0909091,NL
7211,2011,4,5,bos,cle,2:48,,,56,168,NA,174.9642857,AL
7212,2011,4,5,cha,kca,3:32,,,57,212,NA,175.6140351,AL
7213,2011,4,5,hou,cin,2:38,,,58,158,NA,175.3103448,NL
7214,2011,4,5,lan,col,2:19,,,59,139,NA,174.6949153,NL
7215,2011,4,5,min,nya,3:17,,,60,197,NA,175.0666667,AL
7216,2011,4,5,nyn,phi,2:56,,,61,176,NA,175.0819672,NL
7217,2011,4,5,oak,tor,2:54,,,62,174,NA,175.0645161,AL
7218,2011,4,5,pit,sln,2:51,,,63,171,NA,175,NL
7219,2011,4,5,sea,tex,2:36,,,64,156,NA,174.703125,AL
7220,2011,4,5,sfn,sdn,2:36,,,65,156,NA,174.4153846,NL
7221,2011,4,5,was,mia,3:30,,,66,210,NA,174.9545455,NL
7222,2011,4,6,ana,tba,2:50,,,67,170,NA,174.880597,AL
7223,2011,4,6,ari,chn,2:26,,,68,146,NA,174.4558824,NL
7224,2011,4,6,atl,mil,2:36,,,69,156,NA,174.1884058,NL
7225,2011,4,6,bos,cle,3:24,,,70,204,NA,174.6142857,AL
7226,2011,4,6,cha,kca,3:41,,,71,221,NA,175.2676056,AL
7227,2011,4,6,det,bal,2:51,,,72,171,NA,175.2083333,AL
7228,2011,4,6,hou,cin,3:12,,,73,192,NA,175.4383562,NL
7229,2011,4,6,lan,col,3:04,,,74,184,NA,175.5540541,NL
7230,2011,4,6,nyn,phi,2:52,,,75,172,NA,175.5066667,NL
7231,2011,4,6,oak,tor,2:18,,,76,138,NA,175.0131579,AL
7232,2011,4,6,pit,sln,2:50,,,77,170,NA,174.9480519,NL
7233,2011,4,6,sea,tex,2:36,,,78,156,NA,174.7051282,AL
7234,2011,4,6,sfn,sdn,3:00,,,79,180,NA,174.7721519,NL
7235,2011,4,6,was,mia,3:11,,,80,191,NA,174.975,NL
7236,2011,4,7,atl,mil,2:50,,,81,170,NA,174.9135802,NL
7237,2011,4,7,bos,cle,2:36,,,82,156,NA,174.6829268,AL
7238,2011,4,7,col,pit,2:31,,,83,151,NA,174.3975904,NL
7239,2011,4,7,det,bal,3:25,,,84,205,NA,174.7619048,AL
7240,2011,4,7,hou,cin,2:53,,,85,173,NA,174.7411765,NL
7241,2011,4,7,min,nya,3:04,,,86,184,NA,174.8488372,AL
7242,2011,4,7,nyn,phi,2:24,,,87,144,NA,174.4942529,NL
7243,2011,4,7,oak,tor,2:32,,,88,152,NA,174.2386364,AL
7244,2011,4,7,tba,cha,2:30,,,89,150,NA,173.9662921,AL
7245,2011,4,7,was,mia,3:24,,,90,204,NA,174.3,NL
7246,2011,4,8,chn,mil,2:56,,,91,176,NA,174.3186813,NL
7247,2011,4,8,cin,ari,2:45,,,92,165,NA,174.2173913,NL
7248,2011,4,8,cle,sea,3:04,,,93,184,NA,174.3225806,AL
7249,2011,4,8,col,pit,5:11,,,94,311,NA,175.7765957,NL
7250,2011,4,8,mia,hou,2:41,,,95,161,NA,175.6210526,NL
7251,2011,4,8,kca,det,3:00,,,96,180,NA,175.6666667,AL
7252,2011,4,8,lan,sdn,4:19,(3:36,delay),97,259,NA,176.5257732,NL
7253,2011,4,8,nya,bos,3:06,,,98,186,NA,176.622449,AL
7254,2011,4,8,oak,min,2:22,,,99,142,NA,176.2727273,AL
7255,2011,4,8,phi,atl,2:46,,,100,166,NA,176.17,NL
7256,2011,4,8,sln,sfn,4:24,,,101,264,NA,177.039604,NL
7257,2011,4,8,tba,cha,3:13,,,102,193,NA,177.1960784,AL
7258,2011,4,8,tor,ana,2:35,,,103,155,NA,176.9805825,AL
7259,2011,4,8,was,nyn,3:13,,,104,193,NA,177.1346154,NL
7260,2011,4,9,chn,mil,2:45,,,105,165,NA,177.0190476,NL
7261,2011,4,9,cin,ari,2:54,,,106,174,NA,176.990566,NL
7262,2011,4,9,cle,sea,2:44,,,107,164,NA,176.8691589,AL
7263,2011,4,9,col,pit,3:07,,,108,187,NA,176.962963,NL
7264,2011,4,9,mia,hou,3:05,,,109,185,NA,177.0366972,NL
7265,2011,4,9,kca,det,2:29,,,110,149,NA,176.7818182,AL
7266,2011,4,9,lan,sdn,2:49,,,111,169,NA,176.7117117,NL
