"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"8925",2011,8,12,"was","phi","2:44","","",1770,164,NA,176.1242937853
"8926",2011,8,13,"ana","tor","2:39","","",1771,159,NA,176.1146245059
"8927",2011,8,13,"bos","sea","3:03","","",1772,183,NA,176.118510158
"8928",2011,8,13,"chn","atl","3:10","","",1773,190,NA,176.1263395375
"8929",2011,8,13,"col","sln","3:02","","",1774,182,NA,176.1296505073
"8930",2011,8,13,"det","bal","2:48","","",1775,168,NA,176.1250704225
"8931",2011,8,13,"hou","lan","2:44","","",1776,164,NA,176.1182432432
"8932",2011,8,13,"kca","cha","2:58","(2:07","delay)",1777,178,NA,176.1193021947
"8933",2011,8,13,"min","cle","2:34","","",1778,154,NA,176.1068616423
"8934",2011,8,13,"nyn","ari","2:17","","",1779,137,NA,176.0848791456
"8935",2011,8,13,"pit","mil","2:55","","",1780,175,NA,176.0842696629
"8936",2011,8,13,"sdn","cin","2:50","","",1781,170,NA,176.0808534531
"8937",2011,8,13,"sfn","flo","2:29","","",1782,149,NA,176.0656565657
"8938",2011,8,13,"tba","nya","3:01","","",1783,181,NA,176.0684240045
"8939",2011,8,13,"tex","oak","2:52","","",1784,172,NA,176.0661434978
"8940",2011,8,13,"was","phi","2:41","","",1785,161,NA,176.0577030812
"8941",2011,8,14,"ana","tor","2:52","","",1786,172,NA,176.055431131
"8942",2011,8,14,"bos","sea","2:14","","",1787,134,NA,176.0318970341
"8943",2011,8,14,"chn","atl","3:21","","",1788,201,NA,176.0458612975
"8944",2011,8,14,"col","sln","3:28","","",1789,208,NA,176.0637227501
"8945",2011,8,14,"det","bal","2:38","","",1790,158,NA,176.0536312849
"8946",2011,8,14,"hou","lan","2:44","","",1791,164,NA,176.0469011725
"8947",2011,8,14,"kca","cha","2:47","","",1792,167,NA,176.0418526786
"8948",2011,8,14,"nyn","ari","3:14","","",1793,194,NA,176.051868377
"8949",2011,8,14,"pit","mil","3:23","","",1794,203,NA,176.0668896321
"8950",2011,8,14,"sdn","cin","3:08","","",1795,188,NA,176.0735376045
"8951",2011,8,14,"sfn","flo","2:44","","",1796,164,NA,176.0668151448
"8952",2011,8,14,"tex","oak","3:33","","",1797,213,NA,176.0873678353
"8953",2011,8,15,"bal","oak","2:55","","",1798,175,NA,176.0867630701
"8954",2011,8,15,"chn","hou","3:07","","",1799,187,NA,176.0928293496
"8955",2011,8,15,"flo","col","3:23","","",1800,203,NA,176.1077777778
"8956",2011,8,15,"min","det","2:49","","",1801,169,NA,176.1038312049
"8957",2011,8,15,"nya","kca","3:18","","",1802,198,NA,176.115982242
"8958",2011,8,15,"nyn","sdn","3:38","","",1803,218,NA,176.1392124237
"8959",2011,8,15,"sfn","atl","2:50","","",1804,170,NA,176.1358093126
"8960",2011,8,15,"sln","pit","3:00","","",1805,180,NA,176.1379501385
"8961",2011,8,15,"tex","ana","3:05","","",1806,185,NA,176.1428571429
"8962",2011,8,15,"tor","sea","2:43","","",1807,163,NA,176.1355838406
"8963",2011,8,16,"ari","phi","2:37","","",1808,157,NA,176.125
"8964",2011,8,16,"bal","oak","2:54","","",1809,174,NA,176.1238253179
"8965",2011,8,16,"chn","hou","2:59","","",1810,179,NA,176.1254143646
"8966",2011,8,16,"cin","was","2:23","","",1811,143,NA,176.1071231364
"8967",2011,8,16,"cle","cha","5:21","","",1812,321,NA,176.1870860927
"8968",2011,8,16,"flo","col","2:52","","",1813,172,NA,176.1847766133
"8969",2011,8,16,"lan","mil","2:36","","",1814,156,NA,176.1736493936
"8970",2011,8,16,"min","det","2:52","","",1815,172,NA,176.1713498623
"8971",2011,8,16,"nya","kca","3:19","","",1816,199,NA,176.1839207048
"8972",2011,8,16,"nyn","sdn","2:31","","",1817,151,NA,176.1700605394
"8973",2011,8,16,"sfn","atl","2:59","","",1818,179,NA,176.1716171617
"8974",2011,8,16,"sln","pit","3:24","","",1819,204,NA,176.1869158879
"8975",2011,8,16,"tba","bos","2:24","","",1820,144,NA,176.1692307692
"8976",2011,8,16,"tba","bos","3:02","","",1821,182,NA,176.1724327293
"8977",2011,8,16,"tex","ana","3:05","","",1822,185,NA,176.1772777168
"8978",2011,8,16,"tor","sea","3:18","","",1823,198,NA,176.1892484915
"8979",2011,8,17,"ari","phi","2:47","","",1824,167,NA,176.1842105263
"8980",2011,8,17,"bal","oak","2:44","","",1825,164,NA,176.1775342466
"8981",2011,8,17,"chn","hou","3:09","","",1826,189,NA,176.1845564074
"8982",2011,8,17,"cin","was","2:46","","",1827,166,NA,176.1789819376
"8983",2011,8,17,"cle","cha","2:46","","",1828,166,NA,176.1734135667
"8984",2011,8,17,"flo","col","2:41","","",1829,161,NA,176.1651175506
"8985",2011,8,17,"lan","mil","2:55","","",1830,175,NA,176.1644808743
"8986",2011,8,17,"min","det","3:30","","",1831,210,NA,176.1829601311
"8987",2011,8,17,"nya","kca","3:02","","",1832,182,NA,176.1861353712
"8988",2011,8,17,"nyn","sdn","3:16","","",1833,196,NA,176.1969448991
"8989",2011,8,17,"sfn","atl","2:48","","",1834,168,NA,176.1924754635
"8990",2011,8,17,"sln","pit","2:46","","",1835,166,NA,176.1869209809
"8991",2011,8,17,"tba","bos","3:00","","",1836,180,NA,176.1889978214
"8992",2011,8,17,"tex","ana","2:52","","",1837,172,NA,176.1867174741
"8993",2011,8,17,"tor","sea","2:45","","",1838,165,NA,176.1806311208
"8994",2011,8,18,"ari","phi","2:30","(2:17","delay)",1839,150,NA,176.1663947798
"8995",2011,8,18,"bos","kca","3:13","","",1840,193,NA,176.1755434783
"8996",2011,8,18,"cin","was","3:09","(:32","delay)",1841,189,NA,176.1825095057
"8997",2011,8,18,"cle","cha","3:05","","",1842,185,NA,176.1872964169
"8998",2011,8,18,"flo","sdn","2:17","","",1843,137,NA,176.1660336408
"8999",2011,8,18,"lan","mil","2:58","","",1844,178,NA,176.1670281996
"9000",2011,8,18,"nya","min","3:09","","",1845,189,NA,176.1739837398
"9001",2011,8,18,"sfn","atl","2:30","","",1846,150,NA,176.1598049837
"9002",2011,8,18,"tex","ana","2:47","","",1847,167,NA,176.1548456957
"9003",2011,8,18,"tor","oak","2:20","","",1848,140,NA,176.1352813853
"9004",2011,8,19,"ari","atl","2:47","","",1849,167,NA,176.1303407247
"9005",2011,8,19,"bal","ana","2:38","","",1850,158,NA,176.1205405405
"9006",2011,8,19,"bos","kca","2:43","","",1851,163,NA,176.113452188
"9007",2011,8,19,"cin","pit","3:58","(:41","delay)",1852,238,NA,176.1468682505
"9008",2011,8,19,"cle","det","2:41","","",1853,161,NA,176.1386940097
"9009",2011,8,19,"flo","sdn","3:03","","",1854,183,NA,176.142394822
"9010",2011,8,19,"lan","col","3:16","","",1855,196,NA,176.1530997305
"9011",2011,8,19,"mil","nyn","2:55","(2:46","delay)",1856,175,NA,176.1524784483
"9012",2011,8,19,"nya","min","2:44","","",1857,164,NA,176.1459343026
"9013",2011,8,19,"phi","was","2:57","(2:22","delay)",1858,177,NA,176.146393972
"9014",2011,8,19,"sea","tba","2:31","","",1859,151,NA,176.1328671329
"9015",2011,8,19,"sfn","hou","2:22","","",1860,142,NA,176.114516129
"9016",2011,8,19,"sln","chn","3:06","","",1861,186,NA,176.1198280494
"9017",2011,8,19,"tex","cha","2:47","","",1862,167,NA,176.1149301826
"9018",2011,8,19,"tor","oak","2:22","","",1863,142,NA,176.0966183575
"9019",2011,8,20,"ari","atl","2:47","","",1864,167,NA,176.0917381974
"9020",2011,8,20,"bal","ana","3:41","","",1865,221,NA,176.1158176944
"9021",2011,8,20,"bos","kca","2:54","","",1866,174,NA,176.1146838156
"9022",2011,8,20,"cin","pit","3:27","","",1867,207,NA,176.1312265667
"9023",2011,8,20,"cle","det","2:42","","",1868,162,NA,176.1236616702
"9024",2011,8,20,"flo","sdn","2:44","","",1869,164,NA,176.1171749599
"9025",2011,8,20,"lan","col","5:07","","",1870,307,NA,176.1871657754
"9026",2011,8,20,"mil","nyn","3:18","","",1871,198,NA,176.1988241582
"9027",2011,8,20,"nya","min","3:16","","",1872,196,NA,176.2094017094
"9028",2011,8,20,"phi","was","2:51","","",1873,171,NA,176.2066203951
"9029",2011,8,20,"sea","tba","3:07","","",1874,187,NA,176.212379936
"9030",2011,8,20,"sfn","hou","2:38","","",1875,158,NA,176.2026666667
"9031",2011,8,20,"sln","chn","2:43","","",1876,163,NA,176.1956289979
"9032",2011,8,20,"tex","cha","2:33","","",1877,153,NA,176.1832711774
"9033",2011,8,20,"tor","oak","2:32","","",1878,152,NA,176.1703940362
"9034",2011,8,21,"ari","atl","2:33","","",1879,153,NA,176.1580627994
"9035",2011,8,21,"bal","ana","2:35","","",1880,155,NA,176.1468085106
"9036",2011,8,21,"bos","kca","3:13","","",1881,193,NA,176.1557682084
"9037",2011,8,21,"cin","pit","2:53","(1:01","delay)",1882,173,NA,176.1540913921
"9038",2011,8,21,"cle","det","3:45","","",1883,225,NA,176.180031864
"9039",2011,8,21,"flo","sdn","2:42","(:46","delay)",1884,162,NA,176.1725053079
"9040",2011,8,21,"lan","col","3:07","","",1885,187,NA,176.1782493369
"9041",2011,8,21,"mil","nyn","2:54","","",1886,174,NA,176.1770943796
"9042",2011,8,21,"nya","min","3:07","","",1887,187,NA,176.1828298887
"9043",2011,8,21,"phi","was","3:13","(1:11","delay)",1888,193,NA,176.1917372881
"9044",2011,8,21,"sea","tba","3:02","","",1889,182,NA,176.1948120699
"9045",2011,8,21,"sfn","hou","3:54","","",1890,234,NA,176.2253968254
"9046",2011,8,21,"sln","chn","2:42","","",1891,162,NA,176.2178741407
"9047",2011,8,21,"tex","cha","3:04","","",1892,184,NA,176.221987315
"9048",2011,8,21,"tor","oak","2:30","","",1893,150,NA,176.2081352351
"9049",2011,8,22,"ari","was","2:28","","",1894,148,NA,176.1932418163
"9050",2011,8,22,"atl","chn","2:49","","",1895,169,NA,176.1894459103
"9051",2011,8,22,"bal","min","2:44","","",1896,164,NA,176.1830168776
"9052",2011,8,22,"bos","tex","3:10","","",1897,190,NA,176.1903004744
"9053",2011,8,22,"det","tba","3:05","","",1898,185,NA,176.1949420443
"9054",2011,8,22,"hou","col","3:02","","",1899,182,NA,176.1979989468
"9055",2011,8,22,"lan","sln","2:44","","",1900,164,NA,176.1915789474
"9056",2011,8,22,"mil","pit","2:55","","",1901,175,NA,176.1909521305
"9057",2011,8,22,"mil","pit","2:41","","",1902,161,NA,176.1829652997
"9058",2011,8,22,"nyn","phi","2:42","","",1903,162,NA,176.1755123489
"9059",2011,8,22,"sea","cle","3:02","","",1904,182,NA,176.1785714286
"9060",2011,8,23,"ari","was","2:44","(:21","delay)",1905,164,NA,176.1721784777
"9061",2011,8,23,"atl","chn","2:52","","",1906,172,NA,176.1699895068
"9062",2011,8,23,"bal","min","2:40","","",1907,160,NA,176.1615102255
"9063",2011,8,23,"bos","tex","3:07","","",1908,187,NA,176.1671907757
"9064",2011,8,23,"cha","ana","2:48","","",1909,168,NA,176.1629125196
"9065",2011,8,23,"cin","flo","3:31","","",1910,211,NA,176.1811518325
"9066",2011,8,23,"det","tba","3:17","","",1911,197,NA,176.1920460492
"9067",2011,8,23,"hou","col","3:09","","",1912,189,NA,176.1987447699
"9068",2011,8,23,"kca","tor","2:53","","",1913,173,NA,176.1970726607
"9069",2011,8,23,"lan","sln","2:59","","",1914,179,NA,176.1985370951
"9070",2011,8,23,"mil","pit","3:06","","",1915,186,NA,176.2036553525
"9071",2011,8,23,"nyn","phi","2:41","","",1916,161,NA,176.1957202505
"9072",2011,8,23,"oak","nya","2:55","","",1917,175,NA,176.195096505
"9073",2011,8,23,"sdn","sfn","3:20","","",1918,200,NA,176.2075078206
"9074",2011,8,23,"sea","cle","2:50","","",1919,170,NA,176.2042730589
"9075",2011,8,23,"sea","cle","3:15","","",1920,195,NA,176.2140625
"9076",2011,8,24,"ari","was","2:26","","",1921,146,NA,176.1983342009
"9077",2011,8,24,"atl","chn","2:36","","",1922,156,NA,176.1878251821
"9078",2011,8,24,"bal","min","2:34","","",1923,154,NA,176.1762870515
"9079",2011,8,24,"bos","tex","3:22","","",1924,202,NA,176.1897089397
"9080",2011,8,24,"cha","ana","2:28","","",1925,148,NA,176.1750649351
"9081",2011,8,24,"cin","flo","2:41","","",1926,161,NA,176.1671858775
"9082",2011,8,24,"cin","flo","2:31","","",1927,151,NA,176.1541255838
"9083",2011,8,24,"det","tba","3:22","","",1928,202,NA,176.1675311203
"9084",2011,8,24,"hou","col","3:20","","",1929,200,NA,176.1798859513
"9085",2011,8,24,"kca","tor","2:46","","",1930,166,NA,176.174611399
"9086",2011,8,24,"lan","sln","2:56","","",1931,176,NA,176.1745209736
"9087",2011,8,24,"mil","pit","2:51","","",1932,171,NA,176.1718426501
"9088",2011,8,24,"nyn","phi","3:41","","",1933,221,NA,176.1950336265
"9089",2011,8,24,"oak","nya","3:13","","",1934,193,NA,176.2037228542
"9090",2011,8,24,"sdn","sfn","2:21","","",1935,141,NA,176.1855297158
"9091",2011,8,24,"sea","cle","3:17","","",1936,197,NA,176.1962809917
"9092",2011,8,25,"ari","was","3:13","","",1937,193,NA,176.2049561177
"9093",2011,8,25,"atl","chn","2:50","","",1938,170,NA,176.201754386
"9094",2011,8,25,"bal","min","2:39","","",1939,159,NA,176.1928829293
"9095",2011,8,25,"bos","tex","2:47","","",1940,167,NA,176.1881443299
"9096",2011,8,25,"det","tba","2:42","","",1941,162,NA,176.1808346213
"9097",2011,8,25,"hou","sfn","2:37","","",1942,157,NA,176.1709577755
"9098",2011,8,25,"kca","tor","3:16","","",1943,196,NA,176.1811631498
"9099",2011,8,25,"oak","nya","4:31","(1:29","delay)",1944,271,NA,176.2299382716
"9100",2011,8,25,"pit","sln","3:11","","",1945,191,NA,176.2375321337
"9101",2011,8,26,"ana","tex","3:12","","",1946,192,NA,176.2456320658
"9102",2011,8,26,"atl","nyn","2:35","","",1947,155,NA,176.2347200822
"9103",2011,8,26,"cha","sea","3:06","","",1948,186,NA,176.2397330595
"9104",2011,8,26,"chn","mil","3:01","","",1949,181,NA,176.2421754746
"9105",2011,8,26,"col","lan","2:42","","",1950,162,NA,176.2348717949
"9106",2011,8,26,"det","min","2:55","","",1951,175,NA,176.2342388519
"9107",2011,8,26,"flo","phi","3:02","","",1952,182,NA,176.237192623
"9108",2011,8,26,"hou","sfn","2:28","","",1953,148,NA,176.222734255
"9109",2011,8,26,"kca","cle","2:31","","",1954,151,NA,176.209825998
"9110",2011,8,26,"nya","bal","2:52","","",1955,172,NA,176.2076726343
"9111",2011,8,26,"oak","bos","3:36","","",1956,216,NA,176.2280163599
"9112",2011,8,26,"pit","sln","2:34","","",1957,154,NA,176.2166581502
"9113",2011,8,26,"sdn","ari","2:52","","",1958,172,NA,176.2145045965
"9114",2011,8,26,"tba","tor","2:40","","",1959,160,NA,176.2062276672
"9115",2011,8,26,"was","cin","3:15","(:17","delay)",1960,195,NA,176.2158163265
"9116",2011,8,27,"ana","tex","3:05","","",1961,185,NA,176.2202957675
"9117",2011,8,27,"cha","sea","2:09","","",1962,129,NA,176.1962283384
"9118",2011,8,27,"chn","mil","2:50","","",1963,170,NA,176.1930718288
"9119",2011,8,27,"col","lan","4:39","","",1964,279,NA,176.2454175153
"9120",2011,8,27,"det","min","2:51","","",1965,171,NA,176.2427480916
"9121",2011,8,27,"hou","sfn","2:49","","",1966,169,NA,176.2390640895
"9122",2011,8,27,"kca","cle","3:29","","",1967,209,NA,176.2557193696
"9123",2011,8,27,"oak","bos","3:06","(3:00","delay)",1968,186,NA,176.2606707317
"9124",2011,8,27,"oak","bos","3:06","(2:52","delay)",1969,186,NA,176.2656170645
"9125",2011,8,27,"pit","sln","2:42","","",1970,162,NA,176.2583756345
"9126",2011,8,27,"sdn","ari","2:28","","",1971,148,NA,176.2440385591
"9127",2011,8,27,"tba","tor","3:24","","",1972,204,NA,176.2581135903
"9128",2011,8,27,"was","cin","2:47","","",1973,167,NA,176.253421186
"9129",2011,8,28,"ana","tex","3:09","","",1974,189,NA,176.2598784195
"9130",2011,8,28,"cha","sea","2:45","","",1975,165,NA,176.2541772152
"9131",2011,8,28,"chn","mil","2:29","","",1976,149,NA,176.2403846154
"9132",2011,8,28,"col","lan","3:29","","",1977,209,NA,176.2569549823
"9133",2011,8,28,"det","min","2:49","","",1978,169,NA,176.2532861476
"9134",2011,8,28,"hou","sfn","3:24","","",1979,204,NA,176.2673067206
"9135",2011,8,28,"kca","cle","2:36","","",1980,156,NA,176.2570707071
"9136",2011,8,28,"nya","bal","2:28","","",1981,148,NA,176.2428066633
"9137",2011,8,28,"nya","bal","2:53","","",1982,173,NA,176.2411705348
"9138",2011,8,28,"pit","sln","2:58","","",1983,178,NA,176.2420574887
"9139",2011,8,28,"sdn","ari","2:52","","",1984,172,NA,176.2399193548
"9140",2011,8,28,"tba","tor","3:16","","",1985,196,NA,176.2498740554
"9141",2011,8,28,"was","cin","5:15","","",1986,315,NA,176.3197381672
"9142",2011,8,29,"ana","sea","2:40","","",1987,160,NA,176.3115249119
"9143",2011,8,29,"chn","sfn","2:24","","",1988,144,NA,176.2952716298
"9144",2011,8,29,"col","ari","2:52","","",1989,172,NA,176.2931121166
"9145",2011,8,29,"flo","nyn","2:44","","",1990,164,NA,176.2869346734
"9146",2011,8,29,"flo","nyn","2:52","","",1991,172,NA,176.2847815168
"9147",2011,8,29,"kca","det","2:56","","",1992,176,NA,176.2846385542
"9148",2011,8,29,"min","cha","2:04","","",1993,124,NA,176.2584044155
"9149",2011,8,29,"nya","bal","2:32","","",1994,152,NA,176.2462387161
"9150",2011,8,29,"oak","cle","2:25","","",1995,145,NA,176.2305764411
"9151",2011,8,29,"phi","cin","2:36","","",1996,156,NA,176.2204408818
"9152",2011,8,29,"pit","hou","3:02","","",1997,182,NA,176.2233350025
"9153",2011,8,29,"sdn","lan","2:27","","",1998,147,NA,176.2087087087
"9154",2011,8,29,"tba","tor","3:02","","",1999,182,NA,176.2116058029
"9155",2011,8,30,"ana","sea","2:54","","",2000,174,NA,176.2105
"9156",2011,8,30,"chn","sfn","3:04","","",2001,184,NA,176.2143928036
"9157",2011,8,30,"col","ari","2:59","","",2002,179,NA,176.2157842158
"9158",2011,8,30,"flo","nyn","3:09","","",2003,189,NA,176.2221667499
"9159",2011,8,30,"kca","det","2:53","","",2004,173,NA,176.2205588822
"9160",2011,8,30,"min","cha","2:57","","",2005,177,NA,176.2209476309
"9161",2011,8,30,"nya","bos","3:59","","",2006,239,NA,176.2522432702
"9162",2011,8,30,"oak","cle","2:50","","",2007,170,NA,176.2491280518
"9163",2011,8,30,"phi","cin","2:50","","",2008,170,NA,176.2460159363
"9164",2011,8,30,"pit","hou","2:51","","",2009,171,NA,176.2434046789
"9165",2011,8,30,"sdn","lan","3:08","","",2010,188,NA,176.2492537313
"9166",2011,8,30,"sln","mil","3:12","","",2011,192,NA,176.2570860269
"9167",2011,8,30,"tba","tex","2:54","","",2012,174,NA,176.2559642147
"9168",2011,8,30,"tor","bal","3:18","","",2013,198,NA,176.2667660209
"9169",2011,8,30,"was","atl","2:44","","",2014,164,NA,176.2606752731
"9170",2011,8,31,"ana","sea","2:15","","",2015,135,NA,176.2401985112
"9171",2011,8,31,"chn","sfn","2:29","","",2016,149,NA,176.2266865079
"9172",2011,8,31,"col","ari","2:33","","",2017,153,NA,176.2151710461
"9173",2011,8,31,"flo","nyn","2:48","","",2018,168,NA,176.2111000991
"9174",2011,8,31,"kca","det","2:27","","",2019,147,NA,176.196631996
"9175",2011,8,31,"min","cha","2:42","","",2020,162,NA,176.1896039604
"9176",2011,8,31,"nya","bos","3:16","","",2021,196,NA,176.1994062345
"9177",2011,8,31,"oak","cle","5:02","","",2022,302,NA,176.2616221563
"9178",2011,8,31,"phi","cin","2:53","","",2023,173,NA,176.2600098863
"9179",2011,8,31,"pit","hou","2:28","","",2024,148,NA,176.2460474308
"9180",2011,8,31,"sdn","lan","3:08","","",2025,188,NA,176.2518518519
"9181",2011,8,31,"sln","mil","2:34","","",2026,154,NA,176.2408687068
"9182",2011,8,31,"tba","tex","2:39","","",2027,159,NA,176.2323630982
"9183",2011,8,31,"tor","bal","2:26","","",2028,146,NA,176.2174556213
"9184",2011,8,31,"was","atl","2:12","","",2029,132,NA,176.1956628881
"9185",2011,9,1,"ana","sea","2:42","","",2030,162,NA,176.1886699507
"9186",2011,9,1,"flo","nyn","3:01","","",2031,181,NA,176.1910388971
"9187",2011,9,1,"kca","det","3:17","","",2032,197,NA,176.2012795276
"9188",2011,9,1,"lan","pit","3:00","","",2033,180,NA,176.2031480571
"9189",2011,9,1,"nya","bos","4:21","","",2034,261,NA,176.2448377581
"9190",2011,9,1,"oak","cle","3:06","","",2035,186,NA,176.2496314496
"9191",2011,9,1,"phi","cin","3:03","","",2036,183,NA,176.2529469548
"9192",2011,9,1,"sln","mil","2:57","","",2037,177,NA,176.2533136966
"9193",2011,9,1,"tba","tex","3:03","","",2038,183,NA,176.2566241413
"9194",2011,9,1,"tor","bal","3:01","","",2039,181,NA,176.2589504659
"9195",2011,9,1,"was","atl","2:48","","",2040,168,NA,176.2549019608
"9196",2011,9,2,"ari","sfn","2:38","","",2041,158,NA,176.2459578638
"9197",2011,9,2,"bal","tba","2:35","","",2042,155,NA,176.235553379
"9198",2011,9,2,"cha","det","2:39","","",2043,159,NA,176.2271169848
"9199",2011,9,2,"cin","sln","3:15","","",2044,195,NA,176.2363013699
"9200",2011,9,2,"cle","kca","2:26","","",2045,146,NA,176.2215158924
"9201",2011,9,2,"col","sdn","2:54","","",2046,174,NA,176.2204301075
"9202",2011,9,2,"lan","atl","3:35","","",2047,215,NA,176.2393746947
"9203",2011,9,2,"mil","hou","3:31","","",2048,211,NA,176.2563476563
"9204",2011,9,2,"min","ana","3:23","","",2049,203,NA,176.2693997072
"9205",2011,9,2,"nyn","was","2:41","","",2050,161,NA,176.2619512195
"9206",2011,9,2,"phi","flo","3:14","","",2051,194,NA,176.2705997075
"9207",2011,9,2,"pit","chn","3:24","","",2052,204,NA,176.2841130604
"9208",2011,9,2,"sea","oak","2:53","","",2053,173,NA,176.282513395
"9209",2011,9,2,"tex","bos","2:48","","",2054,168,NA,176.2784810127
"9210",2011,9,2,"tor","nya","2:49","","",2055,169,NA,176.2749391728
"9211",2011,9,3,"ari","sfn","2:45","","",2056,165,NA,176.2694552529
"9212",2011,9,3,"bal","tba","2:48","","",2057,168,NA,176.2654350997
"9213",2011,9,3,"cha","det","3:10","(:36","delay)",2058,190,NA,176.2721088435
"9214",2011,9,3,"cin","sln","3:02","","",2059,182,NA,176.2748907237
"9215",2011,9,3,"cle","kca","2:19","(:36","delay)",2060,139,NA,176.2567961165
"9216",2011,9,3,"col","sdn","3:16","","",2061,196,NA,176.2663755459
"9217",2011,9,3,"lan","atl","3:25","","",2062,205,NA,176.2803103783
"9218",2011,9,3,"mil","hou","3:13","","",2063,193,NA,176.2884149297
"9219",2011,9,3,"min","ana","3:05","","",2064,185,NA,176.2926356589
"9220",2011,9,3,"nyn","was","3:19","","",2065,199,NA,176.3036319613
